iter	Passed	Remaining
374	662	1104
375	665	1104
376	667	1103
377	669	1101
378	670	1098
379	671	1095
380	673	1093
381	674	1091
382	676	1089
383	677	1087
384	680	1087
385	682	1086
386	684	1083
387	685	1081
388	686	1078
389	687	1075
390	689	1074
391	691	1072
392	694	1072
393	696	1071
394	697	1068
395	698	1065
396	699	1063
397	701	1060
398	702	1057
399	703	1055
400	704	1052
401	705	1049
402	707	1048
403	709	1046
404	710	1044
405	712	1041
406	713	1039
407	714	1036
408	715	1033
409	716	1031
410	718	1029
411	719	1027
412	722	1026
413	724	1025
414	725	1023
415	727	1020
416	728	1018
417	729	1015
418	730	1013
419	731	1010
420	732	1008
421	734	1005
422	737	1006
423	739	1005
424	741	1003
425	742	1000
426	744	998
427	745	996
428	746	993
429	748	991
430	749	989
431	751	988
432	753	987
433	755	985
434	756	982
435	758	980
436	759	978
437	760	975
438	761	973
439	762	970
440	764	968
441	767	969
442	769	967
443	771	965
444	772	963
445	774	961
446	775	959
447	776	957
448	778	955
449	780	954
450	783	954
451	785	951
452	786	949
453	787	947
454	789	945
455	790	943
456	792	941
457	793	939
458	796	938
459	798	936
460	799	934
461	800	932
462	801	929
463	802	927
464	804	925
465	805	923
466	807	921
467	809	920
468	812	919
469	813	917
470	815	915
471	816	913
472	818	911
473	819	909
474	820	907
475	822	905
476	824	903
477	826	902
478	827	900
479	829	898
480	830	896
481	831	894
482	833	891
483	834	889
484	836	887
485	839	887
486	840	885
487	841	883
488	843	881
489	844	878
490	845	876
491	847	874
492	849	873
493	850	871
494	853	870
495	855	869
496	856	867
497	858	864
498	859	862
499	860	860
500	862	858
501	863	856
502	865	854
503	867	853
504	869	851
505	870	849
506	871	847
507	873	845
508	874	843
509	876	842
510	877	840
511	879	838
512	881	836
513	882	834
514	884	832
515	885	830
516	887	828
517	888	826
518	890	824
519	891	822
520	892	821
521	894	819
522	896	818
523	898	816
524	899	813
525	901	811
526	902	810
527	904	808
528	906	806
529	907	804
530	908	802
531	910	801
532	912	799
533	913	797
534	915	795
535	916	793
536	918	791
537	919	789
538	920	787
539	922	785
540	923	783
541	925	782
542	927	780
543	928	778
544	930	776
545	931	774
546	933	773
547	934	771
548	936	769
549	938	767
550	940	766
551	941	764
552	943	762
553	944	760
554	946	758
555	947	756
556	949	755
557	950	753
558	952	751
559	954	750
560	956	748
561	958	746
562	959	744
563	961	743
564	962	741
565	964	739
566	965	737
567	967	735
568	969	734
569	971	733
570	973	731
571	974	729
572	976	727
573	977	725
574	979	723
575	980	722
576	983	720
577	985	719
578	986	717
579	988	715
580	989	713
581	991	711
582	992	710
583	994	708
584	995	706
585	996	704
586	998	702
587	999	700
588	1000	698
589	1001	696
590	1002	693
591	1003	691
592	1005	689
593	1006	687
594	1008	686
595	1009	684
596	1010	682
597	1012	680
598	1014	678
599	1015	676
600	1016	674
601	1017	672
602	1018	670
603	1020	668
604	1022	667
605	1023	665
606	1025	663
607	1027	662
608	1030	661
609	1031	659
610	1033	657
611	1034	655
612	1035	653
613	1037	652
614	1038	650
615	1040	648
616	1042	647
617	1044	645
618	1045	643
619	1047	641
620	1048	640
621	1050	638
622	1051	636
623	1053	634
624	1055	633
625	1057	631
626	1059	630
627	1060	628
628	1062	626
629	1063	624
630	1065	622
631	1066	621
632	1068	619
633	1071	618
634	1073	617
635	1074	615
636	1076	613
637	1077	611
638	1079	610
639	1081	608
640	1084	607
641	1087	606
642	1088	604
643	1090	602
644	1091	601
645	1093	599
646	1094	597
647	1096	595
648	1099	594
649	1101	593
650	1103	591
651	1104	589
652	1106	587
653	1107	585
654	1108	584
655	1110	582
656	1111	580
657	1113	578
658	1116	577
659	1117	575
660	1118	573
661	1119	571
662	1121	570
663	1123	568
664	1126	567
665	1129	566
666	1133	566
667	1135	564
668	1138	563
669	1140	561
670	1145	561
671	1153	563
672	1156	562
673	1161	562
674	1165	561
675	1175	563
676	1180	563
677	1181	561
678	1183	559
679	1184	557
680	1186	555
681	1188	553
682	1190	552
683	1192	551
684	1195	549
685	1197	547
686	1198	546
687	1200	544
688	1201	542
689	1204	541
690	1207	540
691	1210	538
692	1211	536
693	1213	534
694	1214	533
695	1216	531
696	1220	530
697	1228	531
698	1231	530
699	1232	528
700	1235	527
701	1240	526
702	1248	527
703	1251	526
704	1256	525
705	1258	524
706	1260	522
707	1261	520
708	1263	518
709	1266	517
710	1269	516
711	1271	514
712	1272	512
713	1274	510
714	1276	508
715	1277	506
716	1280	505
717	1282	503
718	1284	501
719	1285	500
720	1287	498
721	1288	496
722	1289	494
723	1290	492
724	1292	490
725	1294	488
726	1296	486
727	1297	484
728	1298	482
729	1299	480
730	1301	478
731	1302	476
732	1303	474
733	1305	473
734	1308	471
735	1310	470
736	1312	468
737	1313	466
738	1314	464
739	1316	462
740	1317	460
741	1318	458
742	1320	456
743	1322	455
744	1324	453
745	1325	451
746	1327	449
747	1328	447
748	1329	445
749	1330	443
750	1332	441
751	1333	439
752	1335	438
753	1337	436
754	1340	434
755	1341	432
756	1343	431
757	1344	429
758	1345	427
759	1347	425
760	1348	423
761	1351	422
762	1353	420
763	1355	418
764	1356	416
765	1357	414
766	1359	413
767	1361	411
768	1363	409
769	1364	407
770	1366	405
771	1368	404
772	1369	402
773	1371	400
774	1372	398
775	1373	396
776	1375	394
777	1376	392
778	1378	390
779	1379	389
780	1382	387
781	1384	385
782	1385	383
783	1387	382
784	1388	380
785	1390	378
786	1392	376
787	1395	375
788	1398	373
789	1399	372
790	1401	370
791	1403	368
792	1404	366
793	1406	364
794	1408	363
795	1410	361
796	1412	359
797	1414	357
798	1415	356
799	1417	354
800	1419	352
801	1421	350
802	1425	349
803	1427	348
804	1429	346
805	1433	344
806	1435	343
807	1438	341
808	1441	340
809	1444	338
810	1445	336
811	1448	335
812	1450	333
813	1453	332
814	1456	330
815	1458	328
816	1460	327
817	1461	325
818	1463	323
819	1465	321
820	1469	320
821	1471	318
822	1473	316
823	1475	315
824	1477	313
825	1479	311
826	1483	310
827	1485	308
828	1487	306
829	1489	305
830	1491	303
831	1493	301
832	1496	300
833	1499	298
834	1501	296
835	1503	294
836	1505	293
837	1507	291
838	1508	289
839	1511	287
840	1514	286
841	1516	284
842	1518	282
843	1519	280
844	1521	279
845	1523	277
846	1525	275
847	1527	273
848	1529	272
849	1531	270
850	1533	268
851	1535	266
852	1537	264
853	1543	263
854	1545	262
855	1547	260
856	1549	258
857	1551	256
858	1556	255
859	1558	253
860	1560	251
861	1562	250
862	1563	248
863	1565	246
864	1567	244
865	1570	242
866	1572	241
867	1574	239
868	1575	237
869	1577	235
870	1579	233
871	1580	232
872	1582	230
873	1585	228
874	1587	226
875	1588	224
876	1590	223
877	1592	221
878	1594	219
879	1595	217
880	1597	215
881	1600	214
882	1602	212
883	1603	210
884	1605	208
885	1607	206
886	1609	204
887	1610	203
888	1612	201
889	1615	199
890	1617	197
891	1618	196
892	1620	194
893	1622	192
894	1624	190
895	1626	188
896	1628	187
897	1630	185
898	1632	183
899	1633	181
900	1635	179
901	1637	177
902	1639	176
903	1640	174
904	1642	172
905	1644	170
906	1646	168
907	1648	167
908	1649	165
909	1651	163
910	1653	161
911	1654	159
912	1656	157
913	1658	156
914	1660	154
915	1661	152
916	1663	150
917	1665	148
918	1666	146
919	1668	145
920	1670	143
921	1672	141
922	1674	139
923	1675	137
924	1677	136
925	1678	134
926	1680	132
927	1682	130
928	1683	128
929	1685	126
930	1688	125
931	1689	123
932	1691	121
933	1693	119
934	1694	117
935	1696	115
936	1698	114
937	1700	112
938	1701	110
939	1703	108
940	1705	106
941	1706	105
942	1708	103
943	1710	101
944	1711	99
945	1713	97
946	1715	96
947	1717	94
948	1719	92
949	1720	90
950	1722	88
951	1724	86
952	1725	85
953	1727	83
954	1729	81
955	1731	79
956	1732	77
957	1733	76
958	1735	74
959	1736	72
960	1738	70
961	1739	68
962	1741	66
963	1743	65
964	1745	63
965	1747	61
966	1749	59
967	1750	57
968	1751	56
969	1753	54
970	1754	52
971	1756	50
972	1758	48
973	1760	46
974	1762	45
975	1764	43
976	1766	41
977	1767	39
978	1768	37
979	1771	36
980	1775	34
981	1777	32
982	1779	30
983	1780	28
984	1782	27
985	1783	25
986	1785	23
987	1788	21
988	1789	19
989	1791	18
990	1792	16
991	1794	14
992	1795	12
993	1796	10
994	1798	9
995	1799	7
996	1802	5
997	1804	3
998	1805	1
999	1807	0
